Date,Open,High,Low,Close,Adj Close,Volume
2015-10-29,7.084000,7.090000,6.190000,6.900000,6.900000,25000
2015-10-30,7.030000,7.040000,6.960000,6.960000,6.960000,1400
2015-11-02,6.960000,6.960000,6.960000,6.960000,6.960000,100
2015-11-03,6.960000,6.960000,6.960000,6.960000,6.960000,0
2015-11-04,6.880000,6.920000,6.860000,6.920000,6.920000,1200
2015-11-05,6.900000,6.910000,6.900000,6.910000,6.910000,26500
2015-11-06,6.960000,7.050000,6.960000,7.000000,7.000000,23000
2015-11-09,7.000000,7.000000,6.800000,6.850000,6.850000,20500
2015-11-10,6.850000,7.030000,6.850000,7.000000,7.000000,44900
2015-11-11,7.090000,7.305000,7.050000,7.090000,7.090000,65100
2015-11-12,7.050000,7.190000,7.050000,7.170000,7.170000,1900
2015-11-13,7.160000,7.510000,7.150000,7.460000,7.460000,68200
2015-11-16,7.460000,7.660000,7.360000,7.570000,7.570000,22600
2015-11-17,7.550000,7.640000,7.520000,7.580000,7.580000,6100
2015-11-18,7.660000,7.690000,7.590000,7.610000,7.610000,5300
2015-11-19,7.660000,7.730000,7.620000,7.730000,7.730000,8700
2015-11-20,7.600000,7.850000,7.600000,7.770000,7.770000,7400
2015-11-23,7.850000,7.850000,7.790000,7.840000,7.840000,700
2015-11-24,7.820000,7.820000,7.690000,7.730000,7.730000,4300
2015-11-25,7.610000,7.790000,7.610000,7.740000,7.740000,3800
2015-11-27,7.630000,7.850000,7.630000,7.850000,7.850000,1000
2015-11-30,7.640000,7.810000,7.640000,7.810000,7.810000,1000
2015-12-01,7.810000,7.820000,7.670000,7.740000,7.740000,9000
2015-12-02,7.782000,7.800000,7.780000,7.800000,7.800000,1500
2015-12-03,7.730000,7.750000,7.730000,7.750000,7.750000,600
2015-12-04,7.850000,7.850000,7.630000,7.780000,7.780000,1800
2015-12-07,7.700000,7.780000,7.700000,7.780000,7.780000,6000
2015-12-08,7.720000,7.790000,7.620000,7.630000,7.630000,12000
2015-12-09,7.620000,7.660000,7.600000,7.620000,7.620000,14100
2015-12-10,7.210000,7.740000,7.210000,7.730000,7.730000,9500
2015-12-11,7.650000,7.730000,7.500000,7.510000,7.510000,27800
2015-12-14,7.600000,7.689000,7.380000,7.470000,7.470000,35400
2015-12-15,7.410000,7.550000,7.410000,7.410000,7.410000,2600
2015-12-16,7.500000,7.500000,7.490000,7.490000,7.490000,700
2015-12-17,7.500000,7.500000,7.420000,7.420000,7.420000,1300
2015-12-18,7.370000,7.850000,7.370000,7.850000,7.850000,5100
2015-12-21,7.610000,7.650000,7.295000,7.450000,7.450000,38300
2015-12-22,7.410000,7.480000,7.410000,7.450000,7.450000,5700
2015-12-23,7.480000,7.550000,7.460000,7.460000,7.460000,7200
2015-12-24,7.420000,7.475000,7.420000,7.450000,7.450000,14100
2015-12-28,7.450000,8.040000,7.450000,7.630000,7.630000,6500
2015-12-29,7.520000,7.530000,7.400000,7.410000,7.410000,24100
2015-12-30,7.407000,7.590000,7.400000,7.560000,7.560000,44800
2015-12-31,7.560000,7.680000,7.560000,7.650000,7.650000,4100
2016-01-04,7.550000,7.640000,7.500000,7.500000,7.500000,11100
2016-01-05,7.610000,7.610000,7.610000,7.610000,7.610000,200
2016-01-06,7.360000,7.420000,7.360000,7.420000,7.420000,300
2016-01-07,7.371000,7.500000,7.099000,7.100000,7.100000,35900
2016-01-08,7.100000,7.100000,6.890000,6.906000,6.906000,9600
2016-01-11,6.925000,7.033000,6.890000,7.000000,7.000000,15200
2016-01-12,6.970000,7.270000,6.950000,6.950000,6.950000,7500
2016-01-13,6.986000,7.000000,6.910000,6.960000,6.960000,20700
2016-01-14,6.970000,6.970000,6.960000,6.963000,6.963000,2700
2016-01-15,6.940000,6.950000,6.930000,6.930000,6.930000,18800
2016-01-19,6.990000,6.990000,6.940000,6.940000,6.940000,10800
2016-01-20,6.910000,6.950000,6.870000,6.920000,6.920000,27700
2016-01-21,6.910000,6.910000,6.870000,6.910000,6.910000,8200
2016-01-22,6.950000,6.990000,6.930000,6.990000,6.990000,2600
2016-01-25,6.990000,6.990000,6.940000,6.950000,6.950000,16600
2016-01-26,6.925000,6.950000,6.925000,6.950000,6.950000,800
2016-01-27,6.930000,6.999000,6.900000,6.963000,6.963000,27800
2016-01-28,6.870000,6.900000,6.631000,6.660000,6.660000,15600
2016-01-29,6.620000,6.690000,6.480000,6.480000,6.480000,16700
2016-02-01,6.450000,6.640000,6.400000,6.640000,6.640000,13900
2016-02-02,6.400000,6.630000,6.400000,6.620000,6.620000,2800
2016-02-03,6.670000,6.880000,6.538000,6.538000,6.538000,5200
2016-02-04,6.570000,6.750000,6.555000,6.690000,6.690000,9200
2016-02-05,6.880000,6.880000,6.550000,6.556000,6.556000,11200
2016-02-08,6.550000,6.625000,6.350000,6.360000,6.360000,11300
2016-02-09,6.460000,6.500000,6.420000,6.430000,6.430000,800
2016-02-10,6.400000,6.620000,6.270000,6.570000,6.570000,24900
2016-02-11,6.530000,6.530000,6.125000,6.230000,6.230000,15100
2016-02-12,6.240000,6.240000,6.077000,6.080000,6.080000,13100
2016-02-16,6.180000,6.450000,6.150000,6.410000,6.410000,12300
2016-02-17,6.330000,6.350000,6.220000,6.220000,6.220000,14400
2016-02-18,6.209000,6.380000,6.130000,6.220000,6.220000,18600
2016-02-19,6.140000,6.260000,6.130000,6.170000,6.170000,27200
2016-02-22,6.140000,6.300000,6.140000,6.250000,6.250000,13500
2016-02-23,6.280000,6.440000,6.280000,6.320000,6.320000,14500
2016-02-24,6.291000,6.390000,6.285000,6.350000,6.350000,4500
2016-02-25,6.280000,6.280000,6.270000,6.280000,6.280000,3500
2016-02-26,6.360000,6.360000,6.270000,6.270000,6.270000,1400
2016-02-29,6.000000,6.000000,5.720000,5.900000,5.900000,24200
2016-03-01,5.900000,5.990000,5.850000,5.870000,5.870000,6100
2016-03-02,5.850000,5.865000,5.600000,5.670000,5.670000,19500
2016-03-03,5.720000,5.720000,5.560000,5.590000,5.590000,18100
2016-03-04,5.590000,5.730000,5.590000,5.660000,5.660000,7600
2016-03-07,5.680000,5.840000,5.680000,5.740000,5.740000,6100
2016-03-08,5.860000,5.860000,5.733000,5.744000,5.744000,3600
2016-03-09,5.746000,5.860000,5.735000,5.780000,5.780000,1400
2016-03-10,5.700000,5.700000,5.380000,5.600000,5.600000,36900
2016-03-11,5.590000,5.680000,5.440000,5.560000,5.560000,5200
2016-03-14,5.550000,5.603000,5.516000,5.530000,5.530000,5000
2016-03-15,5.590000,5.620000,5.547000,5.547000,5.547000,1200
2016-03-16,5.580000,5.610000,5.580000,5.610000,5.610000,700
2016-03-17,5.610000,5.680000,5.320000,5.400000,5.400000,33300
2016-03-18,5.430000,5.689000,5.421000,5.560000,5.560000,31600
2016-03-21,5.602000,5.800000,5.602000,5.700000,5.700000,20900
2016-03-22,5.819000,5.890000,5.695000,5.890000,5.890000,50200
2016-03-23,5.900000,5.960000,5.820000,5.950000,5.950000,14800
2016-03-24,5.980000,6.230000,5.895000,6.190000,6.190000,21000
2016-03-28,6.150000,6.150000,6.010000,6.040000,6.040000,3400
2016-03-29,6.020000,6.180000,6.020000,6.150000,6.150000,5200
2016-03-30,6.210000,6.301000,6.141000,6.180000,6.180000,13100
2016-03-31,6.110000,6.166000,5.940000,5.940000,5.940000,12800
2016-04-01,6.020000,6.079000,5.984000,6.010000,6.010000,8100
2016-04-04,5.940000,6.100000,5.930000,5.960000,5.960000,6700
2016-04-05,6.073000,6.080000,5.968000,6.080000,6.080000,1700
2016-04-06,5.978000,6.120000,5.978000,5.980000,5.980000,6600
2016-04-07,5.963000,5.979000,5.850000,5.900000,5.900000,8600
2016-04-08,5.902000,5.950000,5.900000,5.950000,5.950000,800
2016-04-11,5.860000,5.970000,5.710000,5.730000,5.730000,12000
2016-04-12,5.772000,5.810000,5.720000,5.730000,5.730000,10000
2016-04-13,5.720000,5.720000,5.610000,5.650000,5.650000,10700
2016-04-14,5.620000,5.690000,5.620000,5.640000,5.640000,9400
2016-04-15,5.700000,5.970000,5.620000,5.920000,5.920000,24900
2016-04-18,5.950000,5.980000,5.660000,5.900000,5.900000,8100
2016-04-19,5.940000,5.940000,5.740000,5.780000,5.780000,15500
2016-04-20,5.830000,5.850000,5.830000,5.840000,5.840000,2000
2016-04-21,5.750000,5.820000,5.660000,5.680000,5.680000,7700
2016-04-22,5.700000,5.790000,5.610000,5.610000,5.610000,26400
2016-04-25,5.620000,5.779000,5.600000,5.650000,5.650000,31800
2016-04-26,5.620000,5.840000,5.600000,5.620000,5.620000,2400
2016-04-27,5.611000,5.640000,5.600000,5.610000,5.610000,5700
2016-04-28,5.650000,5.740000,5.630000,5.630000,5.630000,4400
2016-04-29,5.604000,5.640000,5.600000,5.600000,5.600000,33600
2016-05-02,5.680000,5.910000,5.680000,5.900000,5.900000,4600
2016-05-03,5.901000,5.901000,5.850000,5.890000,5.890000,2300
2016-05-04,5.890000,5.910000,5.860000,5.910000,5.910000,2300
2016-05-05,5.900000,5.900000,5.880000,5.880000,5.880000,400
2016-05-06,5.730000,5.770000,5.730000,5.770000,5.770000,6900
2016-05-09,5.770000,5.930000,5.710000,5.910000,5.910000,11900
2016-05-10,5.940000,5.950000,5.940000,5.940000,5.940000,2000
2016-05-11,5.830000,5.830000,5.800000,5.800000,5.800000,800
2016-05-12,5.850000,5.889000,5.820000,5.830000,5.830000,2900
2016-05-13,5.900000,6.390000,5.860000,6.240000,6.240000,31700
2016-05-16,6.395000,6.395000,6.040000,6.260000,6.260000,8700
2016-05-17,6.300000,7.210000,6.300000,6.510000,6.510000,48400
2016-05-18,6.449000,6.449000,6.030000,6.350000,6.350000,8600
2016-05-19,6.300000,6.540000,6.280000,6.520000,6.520000,13100
2016-05-20,6.490000,6.630000,6.365000,6.520000,6.520000,17800
2016-05-23,6.340000,6.590000,6.300000,6.570000,6.570000,18900
2016-05-24,6.420000,6.930000,6.420000,6.650000,6.650000,11000
2016-05-25,6.610000,6.610000,6.551000,6.570000,6.570000,10900
2016-05-26,6.564000,6.870000,6.564000,6.870000,6.870000,4500
2016-05-27,6.939000,6.940000,6.754000,6.940000,6.940000,18100
2016-05-31,6.980000,7.050000,6.870000,6.920000,6.920000,20300
2016-06-01,6.921000,7.030000,6.860000,6.970000,6.970000,22200
2016-06-02,6.950000,7.030000,6.920000,6.960000,6.960000,7800
2016-06-03,6.960000,7.030000,6.960000,6.990000,6.990000,5400
2016-06-06,6.960000,7.180000,6.960000,7.180000,7.180000,7100
2016-06-07,7.080000,7.080000,7.010000,7.020000,7.020000,14700
2016-06-08,7.030000,7.030000,6.950000,6.980000,6.980000,3600
2016-06-09,6.930000,7.000000,6.930000,7.000000,7.000000,4900
2016-06-10,6.920000,6.990000,6.900000,6.980000,6.980000,6100
2016-06-13,6.970000,6.970000,6.880000,6.890000,6.890000,30600
2016-06-14,6.860000,6.900000,6.812000,6.820000,6.820000,9900
2016-06-15,6.880000,6.880000,6.760000,6.760000,6.760000,14100
2016-06-16,6.850000,6.880000,6.840000,6.840000,6.840000,3000
2016-06-17,6.939000,6.940000,6.760000,6.760000,6.760000,5100
2016-06-20,6.806000,6.880000,6.480000,6.755000,6.755000,14200
2016-06-21,6.670000,6.696000,6.556000,6.600000,6.600000,9000
2016-06-22,6.892000,6.892000,6.560000,6.640000,6.640000,3900
2016-06-23,6.642000,6.740000,6.642000,6.660000,6.660000,10400
2016-06-24,6.650000,6.650000,6.410000,6.650000,6.650000,23500
2016-06-27,6.310000,6.630000,6.310000,6.530000,6.530000,8000
2016-06-28,6.469000,6.630000,6.430000,6.463000,6.463000,18600
2016-06-29,6.650000,6.650000,6.400000,6.570000,6.570000,11300
2016-06-30,6.440000,6.550000,6.390000,6.390000,6.390000,19300
2016-07-01,6.450000,6.520000,6.400000,6.410000,6.410000,20000
2016-07-05,6.500000,6.625000,6.400000,6.410000,6.410000,18600
2016-07-06,6.420000,6.435000,6.340000,6.350000,6.350000,25000
2016-07-07,6.400000,6.410000,6.270000,6.340000,6.340000,20300
2016-07-08,6.290000,6.480000,6.290000,6.450000,6.450000,7000
2016-07-11,6.321000,6.470000,6.321000,6.410000,6.410000,6100
2016-07-12,6.470000,6.780000,6.470000,6.650000,6.650000,4900
2016-07-13,6.735000,6.940000,6.390000,6.560000,6.560000,12700
2016-07-14,6.490000,6.800000,6.490000,6.600000,6.600000,5700
2016-07-15,6.390000,6.750000,6.310000,6.500000,6.500000,12800
2016-07-18,6.489000,6.500000,6.435000,6.470000,6.470000,2100
2016-07-19,6.350000,6.540000,6.350000,6.350000,6.350000,14200
2016-07-20,6.430000,6.529000,6.352000,6.352000,6.352000,2700
2016-07-21,6.370000,6.570000,6.370000,6.520000,6.520000,11400
2016-07-22,6.560000,6.635000,6.500000,6.520000,6.520000,4300
2016-07-25,6.650000,6.660000,6.280000,6.350000,6.350000,4100
2016-07-26,6.470000,6.575000,6.400000,6.400000,6.400000,6600
2016-07-27,6.400000,6.570000,6.400000,6.500000,6.500000,4200
2016-07-28,6.430000,6.550000,6.400000,6.550000,6.550000,6700
2016-07-29,6.450000,6.550000,6.400000,6.400000,6.400000,2400
2016-08-01,6.400000,6.545000,6.400000,6.529000,6.529000,5100
2016-08-02,6.470000,6.470000,6.380000,6.409000,6.409000,9000
2016-08-03,6.450000,6.520000,6.360000,6.360000,6.360000,4100
2016-08-04,6.440000,6.460000,6.290000,6.399000,6.399000,6900
2016-08-05,6.340000,6.410000,6.290000,6.383000,6.383000,5700
2016-08-08,6.350000,6.430000,6.310000,6.338000,6.338000,7100
2016-08-09,6.430000,6.640000,6.430000,6.510000,6.510000,4700
2016-08-10,6.510000,6.510000,6.510000,6.510000,6.510000,0
2016-08-11,6.480000,6.600000,6.468000,6.468000,6.468000,6300
2016-08-12,6.990000,6.990000,6.670000,6.830000,6.830000,19200
2016-08-15,6.840000,6.900000,6.810000,6.880000,6.880000,25200
2016-08-16,6.680000,6.850000,6.680000,6.750000,6.750000,4000
2016-08-17,6.760000,6.824000,6.760000,6.766000,6.766000,600
2016-08-18,6.780000,6.780000,6.520000,6.650000,6.650000,13300
2016-08-19,6.500000,6.601000,6.420000,6.430000,6.430000,6300
2016-08-22,6.390000,6.390000,6.350000,6.350000,6.350000,1700
2016-08-23,6.360000,6.406000,6.320000,6.320000,6.320000,7800
2016-08-24,6.375000,6.375000,6.375000,6.375000,6.375000,200
2016-08-25,6.375000,6.375000,6.375000,6.375000,6.375000,0
2016-08-26,6.350000,6.350000,6.350000,6.350000,6.350000,500
2016-08-29,6.310000,6.310000,6.130000,6.184000,6.184000,6500
2016-08-30,6.130000,6.193000,6.100000,6.110000,6.110000,7500
2016-08-31,6.100000,6.150000,6.100000,6.100000,6.100000,2500
2016-09-01,6.120000,6.290000,6.120000,6.140000,6.140000,7300
2016-09-02,6.190000,6.280000,6.120000,6.280000,6.280000,12900
2016-09-06,6.290000,6.290000,6.160000,6.260000,6.260000,9000
2016-09-07,6.210000,6.300000,6.030000,6.030000,6.030000,14600
2016-09-08,6.160000,6.160000,5.950000,6.000000,6.000000,40800
2016-09-09,6.000000,6.020000,5.880000,6.000000,6.000000,9000
2016-09-12,5.989000,6.170000,5.980000,6.000000,6.000000,9400
2016-09-13,6.020000,6.053000,5.990000,6.053000,6.053000,23000
2016-09-14,6.000000,6.050000,5.990000,6.050000,6.050000,20900
2016-09-15,5.980000,6.005000,5.650000,5.940000,5.940000,23400
2016-09-16,5.990000,6.070000,5.970000,6.070000,6.070000,12800
2016-09-19,6.050000,6.065000,5.970000,5.990000,5.990000,10000
2016-09-20,6.000000,6.005000,5.990000,5.990000,5.990000,3500
2016-09-21,5.960000,6.175000,5.960000,6.130000,6.130000,1100
2016-09-22,6.090000,6.130000,5.930000,5.930000,5.930000,32900
2016-09-23,5.950000,6.050000,5.950000,6.008000,6.008000,5000
2016-09-26,5.960000,5.980000,5.918000,5.918000,5.918000,5500
2016-09-27,5.980000,6.020000,5.940000,5.980000,5.980000,45200
2016-09-28,6.010000,6.540000,5.920000,6.260000,6.260000,81000
2016-09-29,6.060000,6.290000,6.010000,6.220000,6.220000,4900
2016-09-30,6.080000,6.420000,6.080000,6.244000,6.244000,10500
2016-10-03,6.300000,6.840000,6.290000,6.550000,6.550000,35300
2016-10-04,6.500000,6.790000,6.500000,6.745000,6.745000,11100
2016-10-05,6.830000,7.260000,6.817000,7.220000,7.220000,27100
2016-10-06,7.200000,7.450000,7.070000,7.310000,7.310000,35000
2016-10-07,7.016000,7.860000,7.016000,7.850000,7.850000,100700
2016-10-10,7.900000,7.900000,7.500000,7.750000,7.750000,5900
2016-10-11,7.600000,7.600000,6.800000,7.250000,7.250000,1000
2016-10-12,7.500000,7.540000,7.335000,7.450000,7.450000,12200
2016-10-13,7.500000,7.800000,7.450000,7.450000,7.450000,7900
2016-10-14,7.800000,7.800000,7.500000,7.550000,7.550000,6700
2016-10-17,7.450000,7.450000,7.400000,7.450000,7.450000,2300
2016-10-18,7.450000,7.675000,7.450000,7.600000,7.600000,8400
2016-10-19,7.800000,7.800000,7.750000,7.800000,7.800000,4700
2016-10-20,7.800000,7.800000,7.800000,7.800000,7.800000,100
2016-10-21,7.675000,7.675000,7.350000,7.350000,7.350000,1800
2016-10-24,7.440000,7.440000,7.440000,7.440000,7.440000,100
2016-10-25,7.505000,7.505000,7.505000,7.505000,7.505000,300
2016-10-26,7.764000,7.764000,7.764000,7.764000,7.764000,100
2016-10-27,7.600000,7.600000,7.550000,7.600000,7.600000,600
2016-10-28,7.600000,7.600000,7.400000,7.600000,7.600000,14000
2016-10-31,7.350000,7.600000,7.350000,7.450000,7.450000,2000
2016-11-01,7.369000,7.462000,7.369000,7.462000,7.462000,2300
2016-11-02,7.401000,7.600000,7.350000,7.450000,7.450000,9300
2016-11-03,7.450000,7.450000,7.450000,7.450000,7.450000,0
2016-11-04,7.300000,7.300000,7.250000,7.300000,7.300000,4600
2016-11-07,7.300000,7.300000,7.200000,7.300000,7.300000,600
2016-11-08,7.250000,7.250000,7.200000,7.201000,7.201000,1700
2016-11-09,7.201000,7.250000,7.200000,7.200000,7.200000,3200
2016-11-10,7.150000,7.288000,7.150000,7.288000,7.288000,1800
2016-11-11,7.288000,7.288000,7.288000,7.288000,7.288000,0
2016-11-14,7.150000,7.200000,7.150000,7.200000,7.200000,1600
2016-11-15,7.050000,7.200000,6.834000,7.000000,7.000000,69100
2016-11-16,7.000000,7.100000,6.968000,7.100000,7.100000,29900
2016-11-17,7.050000,7.550000,7.030000,7.450000,7.450000,22100
2016-11-18,7.500000,7.550000,7.300000,7.350000,7.350000,9900
2016-11-21,6.958000,7.700000,6.958000,7.650000,7.650000,42800
2016-11-22,7.750000,7.750000,7.639000,7.650000,7.650000,1300
2016-11-23,7.750000,7.750000,7.700000,7.700000,7.700000,900
2016-11-25,7.700000,7.750000,7.654000,7.750000,7.750000,1200
2016-11-28,7.514000,7.750000,7.250000,7.750000,7.750000,34700
2016-11-29,7.500000,7.600000,7.500000,7.500000,7.500000,500
2016-11-30,7.662000,7.700000,7.200000,7.300000,7.300000,28100
2016-12-01,7.300000,7.450000,7.000000,7.375000,7.375000,36600
2016-12-02,7.350000,7.600000,7.350000,7.450000,7.450000,4700
2016-12-05,7.450000,7.680000,7.222000,7.500000,7.500000,13500
2016-12-06,7.400000,7.500000,7.250000,7.250000,7.250000,2300
2016-12-07,7.545000,7.650000,7.250000,7.550000,7.550000,22600
2016-12-08,7.600000,7.650000,7.550000,7.550000,7.550000,17800
2016-12-09,7.497000,7.750000,7.497000,7.650000,7.650000,38100
2016-12-12,7.550000,7.657000,7.528000,7.600000,7.600000,24400
2016-12-13,7.600000,7.900000,7.600000,7.800000,7.800000,2500
2016-12-14,7.601000,7.603000,7.400000,7.500000,7.500000,5900
2016-12-15,7.467000,7.700000,7.450000,7.450000,7.450000,1900
2016-12-16,7.600000,7.700000,7.450000,7.700000,7.700000,9700
2016-12-19,7.550000,7.700000,7.550000,7.700000,7.700000,1100
2016-12-20,7.700000,7.750000,7.596000,7.601000,7.601000,4000
2016-12-21,7.583000,7.583000,7.583000,7.583000,7.583000,200
2016-12-22,7.450000,7.450000,7.400000,7.400000,7.400000,700
2016-12-23,7.650000,7.650000,7.650000,7.650000,7.650000,100
2016-12-27,7.650000,7.650000,7.350000,7.400000,7.400000,1300
2016-12-28,7.400000,7.400000,7.400000,7.400000,7.400000,0
2016-12-29,7.400000,7.400000,7.100000,7.250000,7.250000,4300
2016-12-30,7.300000,7.800000,7.250000,7.800000,7.800000,5000
2017-01-03,7.200000,7.443000,6.800000,7.350000,7.350000,3900
2017-01-04,7.100000,7.316000,7.100000,7.200000,7.200000,6400
2017-01-05,7.200000,7.392000,7.100000,7.300000,7.300000,6700
2017-01-06,7.050000,7.450000,7.000000,7.288000,7.288000,9200
2017-01-09,7.050000,7.300000,7.050000,7.300000,7.300000,6300
2017-01-10,7.250000,7.250000,7.000000,7.200000,7.200000,2200
2017-01-11,7.300000,7.300000,7.000000,7.250000,7.250000,7300
2017-01-12,7.249000,7.249000,7.050000,7.100000,7.100000,1500
2017-01-13,7.223000,7.460000,7.200000,7.222000,7.222000,10400
2017-01-17,7.250000,7.383000,7.200000,7.300000,7.300000,5600
2017-01-18,7.150000,7.350000,7.150000,7.200000,7.200000,12500
2017-01-19,7.100000,7.400000,7.100000,7.400000,7.400000,10100
2017-01-20,7.111000,7.300000,7.000000,7.050000,7.050000,7000
2017-01-23,7.100000,7.100000,7.050000,7.050000,7.050000,1100
2017-01-24,7.150000,7.150000,6.950000,6.950000,6.950000,3100
2017-01-25,7.099000,7.100000,6.850000,6.912000,6.912000,9100
2017-01-26,7.049000,7.049000,7.049000,7.049000,7.049000,200
2017-01-27,6.893000,6.893000,6.893000,6.893000,6.893000,400
2017-01-30,6.850000,6.875000,6.850000,6.850000,6.850000,1700
2017-01-31,6.750000,6.800000,6.550000,6.750000,6.750000,18900
2017-02-01,6.775000,6.775000,6.600000,6.700000,6.700000,7100
2017-02-02,6.650000,6.650000,6.550000,6.550000,6.550000,10100
2017-02-03,6.550000,6.679000,6.500000,6.500000,6.500000,9400
2017-02-06,6.550000,6.616000,6.500000,6.550000,6.550000,6900
2017-02-07,6.606000,6.690000,6.600000,6.690000,6.690000,6200
2017-02-08,6.600000,6.617000,6.500000,6.500000,6.500000,2200
2017-02-09,6.501000,6.650000,6.500000,6.650000,6.650000,1100
2017-02-10,6.613000,6.650000,6.601000,6.650000,6.650000,1800
2017-02-13,6.655000,6.700000,6.650000,6.650000,6.650000,800
2017-02-14,6.650000,6.900000,6.650000,6.700000,6.700000,9500
2017-02-15,6.900000,7.201000,6.900000,7.150000,7.150000,2500
2017-02-16,7.100000,7.100000,6.990000,7.050000,7.050000,4700
2017-02-17,6.950000,7.100000,6.950000,7.050000,7.050000,2800
2017-02-21,7.050000,7.050000,6.950000,7.000000,7.000000,3000
2017-02-22,7.050000,7.200000,7.050000,7.200000,7.200000,3300
2017-02-23,7.205000,7.900000,7.000000,7.600000,7.600000,48000
2017-02-24,7.500000,7.500000,6.955000,7.250000,7.250000,46500
2017-02-27,7.350000,7.400000,7.050000,7.400000,7.400000,18500
2017-02-28,7.400000,7.550000,7.100000,7.200000,7.200000,33800
2017-03-01,7.287000,7.287000,7.200000,7.200000,7.200000,900
2017-03-02,7.150000,7.150000,7.050000,7.050000,7.050000,4600
2017-03-03,7.100000,7.300000,7.100000,7.200000,7.200000,24000
2017-03-06,7.300000,7.350000,7.100000,7.100000,7.100000,36600
2017-03-07,7.250000,7.250000,7.100000,7.100000,7.100000,16100
2017-03-08,7.150000,7.250000,6.950000,7.250000,7.250000,31600
2017-03-09,7.300000,7.300000,7.100000,7.100000,7.100000,37200
2017-03-10,7.100000,7.150000,7.100000,7.100000,7.100000,3900
2017-03-13,7.100000,7.400000,7.100000,7.400000,7.400000,45100
2017-03-14,7.449000,7.460000,7.225000,7.300000,7.300000,41500
2017-03-15,7.200000,7.315000,7.100000,7.200000,7.200000,11200
2017-03-16,7.441000,7.550000,7.218000,7.250000,7.250000,8800
2017-03-17,7.523000,7.750000,7.400000,7.750000,7.750000,12400
2017-03-20,7.825000,7.829000,7.400000,7.600000,7.600000,37600
2017-03-21,7.700000,7.850000,7.500000,7.662000,7.662000,26400
2017-03-22,7.750000,7.750000,7.550000,7.750000,7.750000,3100
2017-03-23,7.650000,7.700000,7.300000,7.650000,7.650000,52400
2017-03-24,7.700000,7.950000,7.500000,7.750000,7.750000,44700
2017-03-27,7.700000,7.750000,7.450000,7.700000,7.700000,64800
2017-03-28,7.700000,7.900000,7.700000,7.700000,7.700000,48100
2017-03-29,7.750000,7.750000,7.650000,7.650000,7.650000,200
2017-03-30,7.700000,7.900000,7.500000,7.900000,7.900000,44400
2017-03-31,7.850000,9.000000,7.850000,8.100000,8.100000,57000
2017-04-03,8.073000,8.150000,7.850000,7.850000,7.850000,3100
2017-04-04,7.801000,8.050000,7.600000,7.950000,7.950000,48700
2017-04-05,8.100000,8.100000,7.600000,7.800000,7.800000,36900
2017-04-06,7.700000,7.750000,7.659000,7.700000,7.700000,1600
2017-04-07,7.700000,7.700000,7.650000,7.695000,7.695000,1900
2017-04-10,7.700000,7.876000,7.650000,7.750000,7.750000,21600
2017-04-11,7.550000,7.550000,7.550000,7.550000,7.550000,200
2017-04-12,7.697000,7.697000,7.550000,7.639000,7.639000,1800
2017-04-13,7.600000,7.600000,7.400000,7.550000,7.550000,4200
2017-04-17,7.650000,7.700000,7.500000,7.500000,7.500000,10200
2017-04-18,7.400000,7.400000,7.400000,7.400000,7.400000,300
2017-04-19,7.450000,7.549000,7.450000,7.500000,7.500000,2300
2017-04-20,7.500000,7.550000,7.350000,7.450000,7.450000,13300
2017-04-21,7.450000,7.500000,7.450000,7.500000,7.500000,5800
2017-04-24,7.438000,7.650000,7.438000,7.500000,7.500000,24100
2017-04-25,7.501000,7.510000,7.400000,7.400000,7.400000,5200
2017-04-26,7.450000,7.600000,7.350000,7.350000,7.350000,6300
2017-04-27,7.400000,7.400000,7.300000,7.300000,7.300000,2200
2017-04-28,7.450000,7.600000,7.300000,7.300000,7.300000,81000
2017-05-01,7.387000,7.387000,7.387000,7.387000,7.387000,100
2017-05-02,7.300000,7.450000,7.050000,7.250000,7.250000,18200
2017-05-03,7.350000,7.650000,7.300000,7.350000,7.350000,17900
2017-05-04,7.050000,7.300000,7.050000,7.100000,7.100000,6000
2017-05-05,7.150000,7.350000,7.100000,7.100000,7.100000,16800
2017-05-08,7.160000,7.192000,7.100000,7.176000,7.176000,4700
2017-05-09,7.150000,7.238000,7.100000,7.150000,7.150000,3400
2017-05-10,7.150000,7.150000,7.150000,7.150000,7.150000,0
2017-05-11,7.240000,7.240000,7.150000,7.150000,7.150000,2800
2017-05-12,7.005000,7.350000,6.950000,7.350000,7.350000,53200
2017-05-15,7.400000,8.200000,7.400000,7.600000,7.600000,97700
2017-05-16,7.600000,7.750000,7.150000,7.300000,7.300000,29500
2017-05-17,7.100000,7.111000,7.051000,7.111000,7.111000,700
2017-05-18,7.850000,7.852000,7.350000,7.350000,7.350000,4000
2017-05-19,7.465000,7.500000,7.408000,7.426000,7.426000,9600
2017-05-22,7.450000,7.650000,7.338000,7.623000,7.623000,11200
2017-05-23,7.600000,7.600000,7.500000,7.500000,7.500000,300
2017-05-24,7.600000,7.700000,7.363000,7.400000,7.400000,8500
2017-05-25,7.450000,7.450000,7.400000,7.450000,7.450000,9300
2017-05-26,7.663000,7.663000,7.460000,7.460000,7.460000,1100
2017-05-30,7.307000,7.307000,7.200000,7.200000,7.200000,7300
2017-05-31,7.207000,7.400000,7.207000,7.350000,7.350000,7300
2017-06-01,7.450000,7.795000,7.300000,7.400000,7.400000,5000
