Date,Open,High,Low,Close,Adj Close,Volume
2005-06-27,10.773000,10.807000,10.768000,10.786000,10.786000,0
2005-06-28,10.781000,10.784000,10.711000,10.722000,10.722000,0
2005-06-29,10.721000,10.774000,10.698000,10.714000,10.714000,0
2005-06-30,10.730000,10.812000,10.693000,10.715000,10.715000,0
2005-07-01,10.759000,10.845000,10.727000,10.835000,10.835000,0
2005-07-04,10.708000,10.727000,10.669000,10.693000,10.693000,0
2005-07-05,10.691000,10.749000,10.594000,10.629000,10.629000,0
2005-07-06,10.629000,10.703000,10.586000,10.643000,10.643000,0
2005-07-07,10.644000,10.695000,10.594000,10.652000,10.652000,0
2005-07-08,10.652000,10.695000,10.600000,10.643000,10.643000,0
2005-07-11,10.632000,10.752000,10.623000,10.739000,10.739000,0
2005-07-12,10.740000,10.763000,10.672000,10.717000,10.717000,0
2005-07-13,10.714000,10.820000,10.694000,10.806000,10.806000,0
2005-07-14,10.807000,10.888000,10.760000,10.857000,10.857000,0
2005-07-15,10.854000,10.873000,10.723000,10.803000,10.803000,0
2005-07-18,10.811000,10.852000,10.784000,10.826000,10.826000,0
2005-07-19,10.831000,10.865000,10.755000,10.807000,10.807000,0
2005-07-20,10.810000,10.902000,10.777000,10.794000,10.794000,0
2005-07-21,10.793000,10.886000,10.617000,10.660000,10.660000,0
2005-07-22,10.664000,10.915000,10.659000,10.890000,10.890000,0
2005-07-25,10.916000,11.023000,10.868000,11.011000,11.011000,0
2005-07-26,11.012000,11.014000,10.875000,10.973000,10.973000,0
2005-07-27,10.974000,10.974000,10.875000,10.908000,10.908000,0
2005-07-28,10.906000,10.977000,10.877000,10.922000,10.922000,0
2005-07-29,10.921000,11.022000,10.908000,10.991000,10.991000,0
2005-08-01,11.013000,11.085000,10.882000,10.922000,10.922000,0
2005-08-02,10.917000,10.960000,10.883000,10.887000,10.887000,0
2005-08-03,10.890000,11.000000,10.885000,10.929000,10.929000,0
2005-08-04,10.929000,11.027000,10.912000,10.997000,10.997000,0
2005-08-05,10.994000,11.107000,10.977000,11.126000,11.126000,0
2005-08-08,11.050000,11.073000,10.979000,11.020000,11.020000,0
2005-08-09,11.020000,11.078000,11.007000,11.043000,11.043000,0
2005-08-10,11.044000,11.044000,10.871000,10.928000,10.928000,0
2005-08-11,10.927000,10.929000,10.813000,10.833000,10.833000,0
2005-08-12,10.836000,10.845000,10.781000,10.796000,10.796000,0
2005-08-15,10.774000,10.818000,10.756000,10.774000,10.774000,0
2005-08-16,10.774000,10.800000,10.729000,10.791000,10.791000,0
2005-08-17,10.789000,10.827000,10.734000,10.791000,10.791000,0
2005-08-18,10.791000,10.853000,10.787000,10.811000,10.811000,0
2005-08-19,10.809000,10.830000,10.759000,10.805000,10.805000,0
2005-08-22,10.819000,10.819000,10.657000,10.664000,10.664000,0
2005-08-23,10.664000,10.733000,10.653000,10.700000,10.700000,0
2005-08-24,10.700000,10.773000,10.696000,10.754000,10.754000,0
2005-08-25,10.752000,10.773000,10.701000,10.722000,10.722000,0
2005-08-26,10.724000,10.739000,10.631000,10.684000,10.684000,0
2005-08-29,10.708000,10.758000,10.645000,10.661000,10.661000,0
2005-08-30,10.659000,10.789000,10.637000,10.777000,10.777000,0
2005-08-31,10.779000,10.793000,10.630000,10.637000,10.637000,0
2005-09-01,10.637000,10.701000,10.631000,10.654000,10.654000,0
2005-09-02,10.653000,10.708000,10.641000,10.688000,10.688000,0
2005-09-05,10.717000,10.720000,10.638000,10.680000,10.680000,0
2005-09-06,10.680000,10.718000,10.634000,10.678000,10.678000,0
2005-09-07,10.676000,10.739000,10.649000,10.672000,10.672000,0
2005-09-08,10.671000,10.780000,10.671000,10.750000,10.750000,0
2005-09-09,10.751000,10.776000,10.674000,10.680000,10.680000,0
2005-09-12,10.617000,10.740000,10.584000,10.733000,10.733000,0
2005-09-13,10.731000,10.817000,10.726000,10.807000,10.807000,0
2005-09-14,10.805000,10.815000,10.719000,10.769000,10.769000,0
2005-09-15,10.768000,10.801000,10.725000,10.799000,10.799000,0
2005-09-16,10.799000,10.837000,10.751000,10.821000,10.821000,0
2005-09-19,10.752000,10.866000,10.752000,10.854000,10.854000,0
2005-09-20,10.854000,10.877000,10.795000,10.800000,10.800000,0
2005-09-21,null,null,null,null,null,null
2005-09-22,10.853000,10.879000,10.782000,10.860000,10.860000,0
2005-09-23,10.863000,10.896000,10.783000,10.882000,10.882000,0
2005-09-26,10.898000,10.902000,10.837000,10.868000,10.868000,0
2005-09-27,10.870000,10.948000,10.866000,10.944000,10.944000,0
2005-09-28,10.946000,10.953000,10.881000,10.926000,10.926000,0
2005-09-29,10.926000,10.940000,10.854000,10.877000,10.877000,0
2005-09-30,10.874000,10.929000,10.837000,10.865000,10.865000,0
2005-10-03,10.882000,10.957000,10.849000,10.948000,10.948000,0
2005-10-04,10.950000,10.982000,10.932000,10.966000,10.966000,0
2005-10-05,10.967000,10.992000,10.929000,10.998000,10.998000,0
2005-10-06,10.997000,11.020000,10.878000,10.904000,10.904000,0
2005-10-07,10.903000,10.985000,10.897000,10.982000,10.982000,0
2005-10-10,10.960000,11.012000,10.940000,10.996000,10.996000,0
2005-10-11,11.000000,11.003000,10.916000,10.992000,10.992000,0
2005-10-12,10.992000,11.003000,10.945000,10.956000,10.956000,0
2005-10-13,10.955000,10.993000,10.943000,10.979000,10.979000,0
2005-10-14,10.980000,11.003000,10.902000,10.985000,10.985000,0
2005-10-17,10.932000,10.973000,10.891000,10.950000,10.950000,0
2005-10-18,10.955000,11.025000,10.949000,10.997000,10.997000,0
2005-10-19,10.996000,11.001000,10.932000,10.943000,10.943000,0
2005-10-20,10.942000,10.964000,10.924000,10.956000,10.956000,0
2005-10-21,10.955000,10.987000,10.880000,10.943000,10.943000,0
2005-10-24,10.923000,10.954000,10.876000,10.940000,10.940000,0
2005-10-25,10.946000,10.967000,10.864000,10.920000,10.920000,0
2005-10-26,10.922000,11.109000,10.900000,11.064000,11.064000,0
2005-10-27,11.065000,11.089000,11.008000,11.068000,11.068000,0
2005-10-28,11.068000,11.087000,11.040000,11.070000,11.070000,0
2005-10-31,11.023000,11.195000,11.005000,11.147000,11.147000,0
2005-11-01,11.145000,11.232000,11.140000,11.225000,11.225000,0
2005-11-02,11.225000,11.254000,11.186000,11.237000,11.237000,0
2005-11-03,11.235000,11.245000,11.176000,11.197000,11.197000,0
2005-11-04,11.197000,11.295000,11.196000,11.259000,11.259000,0
2005-11-07,11.250000,11.251000,11.189000,11.210000,11.210000,0
2005-11-08,11.210000,11.248000,11.164000,11.192000,11.192000,0
2005-11-09,11.190000,11.274000,11.172000,11.277000,11.277000,0
2005-11-10,11.276000,11.307000,11.212000,11.212000,11.212000,0
2005-11-11,11.211000,11.374000,11.197000,11.374000,11.374000,0
2005-11-14,11.321000,11.480000,11.316000,11.473000,11.473000,0
2005-11-15,11.474000,11.528000,11.469000,11.524000,11.524000,0
2005-11-16,11.524000,11.550000,11.427000,11.441000,11.441000,0
2005-11-17,11.441000,11.557000,11.406000,11.547000,11.547000,0
2005-11-18,11.549000,11.564000,11.454000,11.547000,11.547000,0
2005-11-21,11.555000,11.578000,11.339000,11.466000,11.466000,0
2005-11-22,11.466000,11.471000,11.383000,11.459000,11.459000,0
2005-11-23,11.459000,11.459000,11.366000,11.420000,11.420000,0
2005-11-24,11.420000,11.454000,11.410000,11.450000,11.450000,0
2005-11-25,11.453000,11.471000,11.432000,11.442000,11.442000,0
2005-11-28,11.441000,11.596000,11.423000,11.504000,11.504000,0
2005-11-29,11.503000,11.520000,11.457000,11.497000,11.497000,0
2005-11-30,11.497000,11.608000,11.474000,11.599000,11.599000,0
2005-12-01,11.603000,11.683000,11.566000,11.667000,11.667000,0
2005-12-02,11.665000,11.678000,11.601000,11.633000,11.633000,0
2005-12-05,11.688000,11.761000,11.677000,11.739000,11.739000,0
2005-12-06,11.743000,11.761000,11.660000,11.675000,11.675000,0
2005-12-07,11.675000,11.715000,11.642000,11.660000,11.660000,0
2005-12-08,11.662000,11.728000,11.609000,11.630000,11.630000,0
2005-12-09,11.632000,11.690000,11.619000,11.680000,11.680000,0
2005-12-12,11.675000,11.728000,11.643000,11.670000,11.670000,0
2005-12-13,11.668000,11.734000,11.653000,11.723000,11.723000,0
2005-12-14,11.724000,11.727000,11.477000,11.524000,11.524000,0
2005-12-15,11.524000,11.562000,11.415000,11.521000,11.521000,0
2005-12-16,11.521000,11.521000,11.386000,11.391000,11.391000,0
2005-12-19,11.405000,11.477000,11.370000,11.392000,11.392000,0
2005-12-20,11.393000,11.529000,11.388000,11.526000,11.526000,0
2005-12-21,11.526000,11.546000,11.472000,11.543000,11.543000,0
2005-12-22,11.544000,11.563000,11.487000,11.503000,11.503000,0
2005-12-23,11.503000,11.516000,11.435000,11.462000,11.462000,0
2005-12-26,11.463000,11.507000,11.434000,11.463000,11.463000,0
2005-12-27,11.475000,11.595000,11.475000,11.586000,11.586000,0
2005-12-28,11.586000,11.633000,11.528000,11.551000,11.551000,0
2005-12-29,11.551000,11.661000,11.551000,11.638000,11.638000,0
2005-12-30,11.637000,11.739000,11.594000,11.657000,11.657000,0
2006-01-02,11.652000,11.718000,11.606000,11.613000,11.613000,0
2006-01-03,11.618000,11.704000,11.575000,11.597000,11.597000,0
2006-01-04,11.599000,11.676000,11.585000,11.669000,11.669000,0
2006-01-05,11.665000,11.776000,11.643000,11.672000,11.672000,0
2006-01-06,11.672000,11.760000,11.542000,11.602000,11.602000,0
2006-01-09,11.602000,11.670000,11.531000,11.647000,11.647000,0
2006-01-10,11.649000,11.667000,11.629000,11.640000,11.640000,0
2006-01-11,11.643000,11.680000,11.604000,11.653000,11.653000,0
2006-01-12,11.651000,11.788000,11.600000,11.775000,11.775000,0
2006-01-13,11.780000,11.799000,11.582000,11.629000,11.629000,0
2006-01-16,11.638000,11.692000,11.632000,11.687000,11.687000,0
2006-01-17,11.688000,11.735000,11.606000,11.735000,11.735000,0
2006-01-18,11.736000,11.743000,11.565000,11.595000,11.595000,0
2006-01-19,11.593000,11.740000,11.572000,11.734000,11.734000,0
2006-01-20,11.732000,11.748000,11.661000,11.743000,11.743000,0
2006-01-23,11.762000,11.813000,11.650000,11.685000,11.685000,0
2006-01-24,11.685000,11.770000,11.670000,11.763000,11.763000,0
2006-01-25,11.763000,11.906000,11.755000,11.886000,11.886000,0
2006-01-26,11.884000,11.989000,11.870000,11.972000,11.972000,0
2006-01-27,11.975000,12.021000,11.948000,11.980000,11.980000,0
2006-01-30,11.958000,12.125000,11.951000,12.114000,12.114000,0
2006-01-31,12.114000,12.224000,12.114000,12.215000,12.215000,0
2006-02-01,12.216000,12.244000,12.161000,12.223000,12.223000,0
2006-02-02,12.223000,12.260000,12.158000,12.172000,12.172000,0
2006-02-03,12.168000,12.250000,12.158000,12.241000,12.241000,0
2006-02-06,12.215000,12.362000,12.175000,12.353000,12.353000,0
2006-02-07,12.352000,12.357000,12.162000,12.173000,12.173000,0
2006-02-08,12.177000,12.223000,12.123000,12.220000,12.220000,0
2006-02-09,12.220000,12.254000,12.156000,12.219000,12.219000,0
2006-02-10,12.221000,12.224000,12.059000,12.094000,12.094000,0
2006-02-13,12.070000,12.097000,12.030000,12.038000,12.038000,0
2006-02-14,12.035000,12.129000,12.010000,12.119000,12.119000,0
2006-02-15,12.119000,12.141000,12.035000,12.088000,12.088000,0
2006-02-16,12.084000,12.105000,12.059000,12.071000,12.071000,0
2006-02-17,12.073000,12.233000,12.073000,12.213000,12.213000,0
2006-02-20,12.212000,12.250000,12.190000,12.221000,12.221000,0
2006-02-21,12.219000,12.277000,12.219000,12.272000,12.272000,0
2006-02-22,12.277000,12.278000,12.107000,12.134000,12.134000,0
2006-02-23,12.135000,12.135000,12.034000,12.085000,12.085000,0
2006-02-24,12.085000,12.085000,12.029000,12.043000,12.043000,0
2006-02-27,12.027000,12.029000,11.925000,11.980000,11.980000,0
2006-02-28,11.981000,12.017000,11.959000,11.996000,11.996000,0
2006-03-01,11.996000,12.020000,11.949000,11.967000,11.967000,0
2006-03-02,11.966000,12.063000,11.959000,12.045000,12.045000,0
2006-03-03,12.047000,12.107000,11.966000,11.999000,11.999000,0
2006-03-06,12.012000,12.096000,11.974000,12.009000,12.009000,0
2006-03-07,12.007000,12.051000,11.951000,11.975000,11.975000,0
2006-03-08,11.977000,12.030000,11.939000,12.022000,12.022000,0
2006-03-09,12.022000,12.065000,11.939000,12.012000,12.012000,0
2006-03-10,12.013000,12.165000,11.996000,12.155000,12.155000,0
2006-03-13,12.164000,12.193000,12.099000,12.121000,12.121000,0
2006-03-14,12.120000,12.145000,12.063000,12.097000,12.097000,0
2006-03-15,12.100000,12.107000,12.040000,12.099000,12.099000,0
2006-03-16,12.098000,12.105000,11.992000,12.003000,12.003000,0
2006-03-17,12.003000,12.021000,11.940000,11.940000,11.940000,0
2006-03-20,11.966000,12.034000,11.957000,12.023000,12.023000,0
2006-03-21,12.021000,12.075000,12.002000,12.069000,12.069000,0
2006-03-22,12.070000,12.073000,11.980000,11.993000,11.993000,0
2006-03-23,11.994000,12.019000,11.959000,11.987000,11.987000,0
2006-03-24,11.990000,12.097000,11.985000,12.055000,12.055000,0
2006-03-27,12.066000,12.069000,11.913000,11.931000,11.931000,0
2006-03-28,11.930000,12.025000,11.888000,12.006000,12.006000,0
2006-03-29,12.005000,12.093000,11.997000,12.083000,12.083000,0
2006-03-30,12.084000,12.121000,12.020000,12.115000,12.115000,0
2006-03-31,12.115000,12.136000,12.030000,12.060000,12.060000,0
2006-04-03,12.056000,12.222000,12.046000,12.211000,12.211000,0
2006-04-04,12.213000,12.296000,12.186000,12.195000,12.195000,0
2006-04-05,12.195000,12.313000,12.139000,12.296000,12.296000,0
2006-04-06,12.300000,12.387000,12.286000,12.301000,12.301000,0
2006-04-07,12.301000,12.415000,12.274000,12.390000,12.390000,0
2006-04-10,12.387000,12.425000,12.365000,12.406000,12.406000,0
2006-04-11,12.410000,12.432000,12.394000,12.403000,12.403000,0
2006-04-12,12.402000,12.412000,12.239000,12.284000,12.284000,0
2006-04-13,12.287000,12.322000,12.267000,12.321000,12.321000,0
2006-04-14,12.320000,12.334000,12.310000,12.330000,12.330000,0
2006-04-17,12.329000,12.402000,12.321000,12.384000,12.384000,0
2006-04-18,12.382000,12.426000,12.341000,12.372000,12.372000,0
2006-04-19,12.370000,12.455000,12.353000,12.446000,12.446000,0
2006-04-20,12.442000,12.447000,12.352000,12.352000,12.352000,0
2006-04-21,12.352000,12.441000,12.296000,12.302000,12.302000,0
2006-04-24,12.245000,12.292000,12.194000,12.215000,12.215000,0
2006-04-25,12.212000,12.221000,12.105000,12.166000,12.166000,0
2006-04-26,12.168000,12.185000,12.135000,12.145000,12.145000,0
2006-04-27,12.146000,12.160000,12.072000,12.145000,12.145000,0
2006-04-28,12.149000,12.182000,12.111000,12.174000,12.174000,0
2006-05-01,12.125000,12.134000,11.961000,11.994000,11.994000,0
2006-05-02,11.997000,12.163000,11.995000,12.105000,12.105000,0
2006-05-03,12.101000,12.169000,12.085000,12.162000,12.162000,0
2006-05-04,12.161000,12.181000,12.071000,12.143000,12.143000,0
2006-05-05,12.142000,12.155000,11.940000,11.957000,11.957000,0
2006-05-08,11.910000,12.013000,11.853000,11.976000,11.976000,0
2006-05-09,11.978000,11.986000,11.929000,11.957000,11.957000,0
2006-05-10,11.960000,11.974000,11.865000,11.905000,11.905000,0
2006-05-11,11.904000,11.930000,11.796000,11.834000,11.834000,0
2006-05-12,11.830000,11.871000,11.771000,11.858000,11.858000,0
2006-05-15,11.838000,11.843000,11.589000,11.689000,11.689000,0
2006-05-16,11.679000,11.699000,11.626000,11.657000,11.657000,0
2006-05-17,11.658000,11.860000,11.622000,11.836000,11.836000,0
2006-05-18,11.837000,11.853000,11.656000,11.733000,11.733000,0
2006-05-19,11.729000,11.837000,11.691000,11.819000,11.819000,0
2006-05-22,11.814000,11.862000,11.715000,11.717000,11.717000,0
2006-05-23,11.721000,11.830000,11.697000,11.807000,11.807000,0
2006-05-24,11.809000,11.867000,11.756000,11.860000,11.860000,0
2006-05-25,11.861000,11.871000,11.689000,11.793000,11.793000,0
2006-05-26,11.791000,11.872000,11.766000,11.859000,11.859000,0
2006-05-29,11.837000,11.893000,11.823000,11.891000,11.891000,0
2006-05-30,11.890000,11.925000,11.808000,11.823000,11.823000,0
2006-05-31,11.821000,11.875000,11.803000,11.860000,11.860000,0
2006-06-01,11.859000,11.960000,11.821000,11.941000,11.941000,0
2006-06-02,11.943000,11.971000,11.771000,11.792000,11.792000,0
2006-06-05,11.788000,11.843000,11.787000,11.839000,11.839000,0
2006-06-06,11.840000,11.954000,11.832000,11.930000,11.930000,0
2006-06-07,11.930000,11.962000,11.911000,11.958000,11.958000,0
2006-06-08,11.959000,12.002000,11.838000,11.844000,11.844000,0
2006-06-09,11.846000,11.965000,11.827000,11.956000,11.956000,0
2006-06-12,11.962000,11.969000,11.890000,11.914000,11.914000,0
2006-06-13,11.916000,11.974000,11.889000,11.946000,11.946000,0
2006-06-14,11.945000,12.007000,11.931000,11.980000,11.980000,0
2006-06-15,11.980000,11.998000,11.965000,11.977000,11.977000,0
2006-06-16,11.978000,12.060000,11.975000,12.047000,12.047000,0
2006-06-19,12.066000,12.068000,11.965000,11.991000,11.991000,0
2006-06-20,11.987000,12.031000,11.963000,11.995000,11.995000,0
2006-06-21,11.998000,12.052000,11.983000,12.045000,12.045000,0
2006-06-22,12.044000,12.160000,12.018000,12.145000,12.145000,0
2006-06-23,12.143000,12.196000,12.122000,12.196000,12.196000,0
2006-06-26,12.171000,12.196000,12.132000,12.191000,12.191000,0
2006-06-27,12.194000,12.202000,12.099000,12.109000,12.109000,0
2006-06-28,12.108000,12.142000,12.087000,12.119000,12.119000,0
2006-06-29,12.120000,12.141000,12.079000,12.118000,12.118000,0
2006-06-30,12.118000,12.143000,12.042000,12.077000,12.077000,0
2006-07-03,12.119000,12.167000,12.101000,12.147000,12.147000,0
2006-07-04,12.146000,12.187000,12.123000,12.183000,12.183000,0
2006-07-05,12.183000,12.188000,12.086000,12.131000,12.131000,0
2006-07-06,12.133000,12.183000,12.122000,12.174000,12.174000,0
2006-07-07,12.174000,12.174000,12.001000,12.017000,12.017000,0
2006-07-10,12.003000,12.094000,11.950000,12.093000,12.093000,0
2006-07-11,12.099000,12.122000,12.055000,12.121000,12.121000,0
2006-07-12,12.117000,12.177000,12.055000,12.162000,12.162000,0
2006-07-13,12.162000,12.181000,12.108000,12.128000,12.128000,0
2006-07-14,12.128000,12.177000,12.124000,12.137000,12.137000,0
2006-07-17,12.151000,12.293000,12.134000,12.267000,12.267000,0
2006-07-18,12.269000,12.275000,12.178000,12.213000,12.213000,0
2006-07-19,12.212000,12.301000,12.183000,12.220000,12.220000,0
2006-07-20,12.221000,12.314000,12.208000,12.310000,12.310000,0
2006-07-21,12.307000,12.312000,12.203000,12.262000,12.262000,0
2006-07-24,12.264000,12.267000,12.229000,12.244000,12.244000,0
2006-07-25,12.241000,12.273000,12.237000,12.244000,12.244000,0
2006-07-26,12.245000,12.322000,12.224000,12.317000,12.317000,0
2006-07-27,12.314000,12.320000,12.119000,12.121000,12.121000,0
2006-07-28,12.122000,12.135000,12.048000,12.060000,12.060000,0
2006-07-31,12.121000,12.122000,11.965000,12.008000,12.008000,0
2006-08-01,12.004000,12.072000,11.983000,12.061000,12.061000,0
2006-08-02,12.059000,12.061000,11.885000,11.894000,11.894000,0
2006-08-03,11.892000,11.949000,11.865000,11.936000,11.936000,0
2006-08-04,11.938000,11.966000,11.853000,11.900000,11.900000,0
2006-08-07,11.935000,11.945000,11.864000,11.905000,11.905000,0
2006-08-08,11.900000,11.974000,11.896000,11.955000,11.955000,0
2006-08-09,11.953000,12.078000,11.946000,11.998000,11.998000,0
2006-08-10,11.998000,12.065000,11.944000,12.040000,12.040000,0
2006-08-11,12.045000,12.093000,12.029000,12.036000,12.036000,0
2006-08-14,12.042000,12.087000,12.042000,12.079000,12.079000,0
2006-08-15,12.075000,12.086000,12.026000,12.069000,12.069000,0
2006-08-16,12.070000,12.073000,12.018000,12.057000,12.057000,0
2006-08-17,12.057000,12.060000,12.013000,12.050000,12.050000,0
2006-08-18,12.051000,12.070000,12.006000,12.038000,12.038000,0
2006-08-21,12.040000,12.157000,12.038000,12.121000,12.121000,0
2006-08-22,12.121000,12.198000,12.105000,12.181000,12.181000,0
2006-08-23,12.180000,12.188000,12.121000,12.127000,12.127000,0
2006-08-24,12.126000,12.158000,12.084000,12.090000,12.090000,0
2006-08-25,12.089000,12.196000,12.088000,12.178000,12.178000,0
2006-08-28,12.183000,12.207000,12.131000,12.142000,12.142000,0
2006-08-29,12.144000,12.166000,12.108000,12.161000,12.161000,0
2006-08-30,12.160000,12.194000,12.145000,12.174000,12.174000,0
2006-08-31,12.173000,12.234000,12.167000,12.201000,12.201000,0
2006-09-01,12.190000,12.223000,12.161000,12.208000,12.208000,0
2006-09-04,12.206000,12.214000,12.106000,12.129000,12.129000,0
2006-09-05,12.128000,12.161000,12.071000,12.161000,12.161000,0
2006-09-06,12.159000,12.183000,12.136000,12.169000,12.169000,0
2006-09-07,12.171000,12.220000,12.068000,12.195000,12.195000,0
2006-09-08,12.195000,12.233000,12.142000,12.223000,12.223000,0
2006-09-11,12.199000,12.306000,12.175000,12.302000,12.302000,0
2006-09-12,12.301000,12.327000,12.234000,12.260000,12.260000,0
2006-09-13,12.256000,12.298000,12.241000,12.258000,12.258000,0
2006-09-14,12.258000,12.321000,12.251000,12.271000,12.271000,0
2006-09-15,12.274000,12.307000,12.240000,12.270000,12.270000,0
2006-09-18,12.267000,12.376000,12.265000,12.371000,12.371000,0
2006-09-19,12.368000,12.403000,12.270000,12.307000,12.307000,0
2006-09-20,12.307000,12.391000,12.260000,12.372000,12.372000,0
2006-09-21,12.373000,12.418000,12.363000,12.385000,12.385000,0
2006-09-22,12.384000,12.402000,12.303000,12.348000,12.348000,0
2006-09-25,12.323000,12.331000,12.267000,12.279000,12.279000,0
2006-09-26,12.279000,12.407000,12.264000,12.401000,12.401000,0
2006-09-27,12.399000,12.486000,12.379000,12.474000,12.474000,0
2006-09-28,12.474000,12.508000,12.412000,12.435000,12.435000,0
