통계표,"8.8.1.1 주요국통화의 대원화 환율"
항목명1,"원/미국달러(매매기준율)"
단위,"원 "
변환,"원자료"
1983/09/08,"790.50"
1983/09/09,"790.00"
1983/09/10,"789.50"
1983/09/12,"789.50"
1983/09/13,"789.00"
1983/09/14,"789.80"
1983/09/15,"790.80"
1983/09/16,"790.70"
1983/09/17,"790.20"
1983/09/19,"790.20"
1983/09/20,"789.70"
1983/09/22,"790.10"
1983/09/23,"789.70"
1983/09/24,"789.20"
1983/09/26,"789.20"
1983/09/27,"788.70"
1983/09/28,"789.30"
1983/09/29,"788.80"
1983/09/30,"789.30"
1983/10/04,"788.80"
1983/10/05,"788.60"
1983/10/06,"788.10"
1983/10/07,"788.50"
1983/10/08,"788.00"
1983/10/10,"788.00"
1983/10/11,"789.00"
1983/10/12,"789.70"
1983/10/13,"790.70"
1983/10/14,"790.20"
1983/10/15,"790.90"
1983/10/17,"790.90"
1983/10/18,"790.40"
1983/10/19,"790.10"
1983/10/20,"791.00"
1983/10/21,"790.50"
1983/10/22,"791.00"
1983/10/24,"791.00"
1983/10/25,"792.00"
1983/10/26,"791.50"
1983/10/27,"792.10"
1983/10/28,"792.50"
1983/10/29,"792.90"
1983/10/31,"792.90"
1983/11/01,"793.90"
1983/11/02,"794.60"
1983/11/03,"795.10"
1983/11/04,"794.60"
1983/11/05,"795.60"
1983/11/07,"795.60"
1983/11/08,"796.60"
1983/11/09,"796.00"
1983/11/10,"795.00"
1983/11/11,"794.00"
1983/11/12,"795.00"
1983/11/14,"795.00"
1983/11/15,"794.40"
1983/11/16,"794.60"
1983/11/17,"795.40"
1983/11/18,"796.40"
1983/11/19,"796.90"
1983/11/21,"796.90"
1983/11/22,"796.80"
1983/11/23,"796.10"
1983/11/24,"796.50"
1983/11/25,"796.20"
1983/11/26,"796.90"
1983/11/28,"796.90"
1983/11/29,"797.10"
1983/11/30,"796.90"
1983/12/01,"795.90"
1983/12/02,"796.10"
1983/12/03,"797.10"
1983/12/05,"797.10"
1983/12/06,"798.10"
1983/12/07,"798.10"
1983/12/08,"797.80"
1983/12/09,"798.30"
1983/12/10,"799.30"
1983/12/12,"799.30"
1983/12/13,"799.60"
1983/12/14,"799.40"
1983/12/15,"799.80"
1983/12/16,"798.80"
1983/12/17,"799.80"
1983/12/19,"799.80"
1983/12/20,"800.00"
1983/12/21,"799.20"
1983/12/22,"799.20"
1983/12/23,"798.20"
1983/12/24,"798.10"
1983/12/26,"798.10"
1983/12/27,"798.10"
1983/12/28,"797.60"
1983/12/29,"797.20"
1983/12/30,"796.20"
1983/12/31,"795.50"
1984/01/04,"796.50"
1984/01/05,"797.50"
1984/01/06,"797.90"
1984/01/07,"798.10"
1984/01/09,"798.10"
1984/01/10,"799.10"
1984/01/11,"799.00"
1984/01/12,"798.30"
1984/01/13,"799.30"
1984/01/14,"798.40"
1984/01/16,"798.40"
1984/01/17,"797.40"
1984/01/18,"797.00"
1984/01/19,"798.00"
1984/01/20,"797.00"
1984/01/21,"798.00"
1984/01/23,"798.00"
1984/01/24,"798.80"
1984/01/25,"799.60"
1984/01/26,"799.30"
1984/01/27,"798.70"
1984/01/28,"798.90"
1984/01/30,"798.90"
1984/01/31,"799.30"
1984/02/01,"799.30"
1984/02/02,"798.60"
1984/02/03,"797.60"
1984/02/04,"796.60"
1984/02/06,"796.60"
1984/02/07,"797.30"
1984/02/08,"798.30"
1984/02/09,"797.30"
1984/02/10,"796.80"
1984/02/11,"797.70"
1984/02/13,"797.70"
1984/02/14,"797.30"
1984/02/15,"796.90"
1984/02/16,"795.90"
1984/02/17,"794.90"
1984/02/18,"795.50"
1984/02/20,"795.50"
1984/02/21,"795.70"
1984/02/22,"796.70"
1984/02/23,"795.70"
1984/02/24,"795.10"
1984/02/25,"794.10"
1984/02/27,"794.10"
1984/02/28,"794.30"
1984/02/29,"793.30"
1984/03/02,"793.40"
1984/03/03,"792.40"
1984/03/05,"792.40"
1984/03/06,"791.40"
1984/03/07,"790.40"
1984/03/08,"790.40"
1984/03/09,"791.30"
1984/03/12,"792.30"
1984/03/13,"793.30"
1984/03/14,"792.30"
1984/03/15,"791.30"
1984/03/16,"792.30"
1984/03/17,"793.30"
1984/03/19,"793.30"
1984/03/20,"794.30"
1984/03/21,"793.70"
1984/03/22,"794.70"
1984/03/23,"794.60"
1984/03/24,"793.60"
1984/03/26,"793.60"
1984/03/27,"792.60"
1984/03/28,"791.60"
1984/03/29,"791.90"
1984/03/30,"790.90"
1984/03/31,"791.80"
1984/04/02,"791.80"
1984/04/03,"792.40"
1984/04/04,"793.40"
1984/04/06,"793.40"
1984/04/07,"794.30"
1984/04/09,"794.30"
1984/04/10,"793.40"
1984/04/11,"793.90"
1984/04/12,"792.90"
1984/04/13,"793.20"
1984/04/14,"794.00"
1984/04/16,"794.00"
1984/04/17,"795.00"
1984/04/18,"794.00"
1984/04/19,"794.40"
1984/04/20,"795.20"
1984/04/21,"795.60"
1984/04/23,"795.60"
1984/04/24,"795.40"
1984/04/25,"796.40"
1984/04/26,"796.40"
1984/04/27,"796.60"
1984/04/28,"797.60"
1984/04/30,"797.60"
1984/05/01,"798.60"
1984/05/02,"799.40"
1984/05/03,"799.30"
1984/05/04,"798.30"
1984/05/07,"798.30"
1984/05/09,"799.30"
1984/05/10,"800.00"
1984/05/11,"800.40"
1984/05/12,"800.60"
1984/05/14,"800.60"
1984/05/15,"801.00"
1984/05/16,"800.10"
1984/05/17,"799.10"
1984/05/18,"800.10"
1984/05/19,"801.10"
1984/05/21,"801.10"
1984/05/22,"801.10"
1984/05/23,"800.10"
1984/05/24,"799.20"
1984/05/25,"799.20"
1984/05/26,"798.20"
1984/05/29,"798.20"
1984/05/30,"799.20"
1984/05/31,"798.30"
1984/06/01,"798.50"
1984/06/02,"797.50"
1984/06/04,"797.50"
1984/06/05,"796.50"
1984/06/07,"797.50"
1984/06/08,"798.10"
1984/06/09,"798.50"
1984/06/11,"798.50"
1984/06/12,"798.60"
1984/06/13,"799.60"
1984/06/14,"799.40"
1984/06/15,"798.70"
1984/06/16,"799.70"
1984/06/18,"799.70"
1984/06/19,"800.30"
1984/06/20,"800.60"
1984/06/21,"801.60"
1984/06/22,"802.60"
1984/06/23,"803.30"
1984/06/25,"803.30"
1984/06/26,"804.30"
1984/06/27,"803.30"
1984/06/28,"803.30"
1984/06/29,"804.30"
1984/06/30,"803.40"
1984/07/02,"803.40"
1984/07/03,"804.40"
1984/07/04,"805.40"
1984/07/05,"805.50"
1984/07/06,"806.50"
1984/07/07,"807.20"
1984/07/09,"807.20"
1984/07/10,"808.20"
1984/07/11,"808.00"
1984/07/12,"809.00"
1984/07/13,"809.70"
1984/07/14,"808.70"
1984/07/16,"808.70"
1984/07/18,"809.10"
1984/07/19,"810.10"
1984/07/20,"810.10"
1984/07/21,"811.10"
1984/07/23,"811.10"
1984/07/24,"812.10"
1984/07/25,"811.70"
1984/07/26,"810.70"
1984/07/27,"809.70"
1984/07/28,"810.70"
1984/07/30,"810.70"
1984/07/31,"811.40"
1984/08/01,"812.00"
1984/08/02,"811.70"
1984/08/03,"810.90"
1984/08/04,"809.90"
1984/08/06,"809.90"
1984/08/07,"810.20"
1984/08/08,"811.20"
1984/08/09,"810.20"
1984/08/10,"809.20"
1984/08/11,"808.20"
1984/08/13,"808.20"
1984/08/14,"809.20"
1984/08/16,"808.20"
1984/08/17,"807.90"
1984/08/18,"807.70"
1984/08/20,"807.70"
1984/08/21,"808.60"
1984/08/22,"809.60"
1984/08/23,"808.90"
1984/08/24,"808.30"
1984/08/25,"808.10"
1984/08/27,"808.10"
1984/08/28,"809.10"
1984/08/29,"809.20"
1984/08/30,"808.20"
1984/08/31,"808.70"
1984/09/01,"809.20"
1984/09/03,"809.20"
1984/09/04,"809.80"
1984/09/05,"810.80"
1984/09/06,"811.80"
1984/09/07,"811.60"
1984/09/08,"812.60"
1984/09/11,"813.50"
1984/09/12,"813.40"
1984/09/13,"813.10"
1984/09/14,"814.10"
1984/09/15,"814.10"
1984/09/17,"814.10"
1984/09/18,"814.40"
1984/09/19,"815.40"
1984/09/20,"814.80"
1984/09/21,"815.80"
1984/09/22,"816.30"
1984/09/24,"816.30"
1984/09/25,"815.30"
1984/09/26,"814.30"
1984/09/27,"815.30"
1984/09/28,"814.30"
1984/09/29,"815.20"
1984/10/02,"816.20"
1984/10/04,"815.20"
1984/10/05,"816.20"
1984/10/06,"816.70"
1984/10/08,"816.70"
1984/10/10,"817.70"
1984/10/11,"818.70"
1984/10/12,"819.70"
1984/10/13,"819.00"
1984/10/15,"819.00"
1984/10/16,"820.00"
1984/10/17,"820.60"
1984/10/18,"819.60"
1984/10/19,"820.20"
1984/10/20,"819.20"
1984/10/22,"819.20"
1984/10/23,"819.20"
1984/10/24,"818.20"
1984/10/25,"817.20"
1984/10/26,"816.40"
1984/10/27,"817.40"
1984/10/29,"817.40"
1984/10/30,"818.40"
1984/10/31,"817.40"
1984/11/01,"816.40"
1984/11/02,"815.40"
1984/11/03,"814.40"
1984/11/05,"814.40"
1984/11/06,"813.60"
1984/11/07,"814.00"
1984/11/08,"813.00"
1984/11/09,"814.00"
1984/11/10,"815.00"
1984/11/12,"815.00"
1984/11/13,"814.80"
1984/11/14,"814.40"
1984/11/15,"814.80"
1984/11/16,"815.80"
1984/11/17,"815.90"
1984/11/19,"815.90"
1984/11/20,"816.90"
1984/11/21,"817.90"
1984/11/22,"818.90"
1984/11/23,"818.70"
1984/11/24,"819.70"
1984/11/27,"820.70"
1984/11/28,"820.00"
1984/11/29,"821.00"
1984/11/30,"821.10"
1984/12/01,"822.10"
1984/12/02,"822.10"
1984/12/04,"823.10"
1984/12/05,"822.10"
1984/12/06,"821.50"
1984/12/07,"821.60"
1984/12/08,"822.10"
1984/12/10,"822.10"
1984/12/11,"822.70"
1984/12/12,"822.50"
1984/12/13,"822.80"
1984/12/14,"823.10"
1984/12/15,"823.70"
1984/12/17,"823.70"
1984/12/18,"823.50"
1984/12/19,"822.90"
1984/12/20,"823.80"
1984/12/21,"824.80"
1984/12/22,"825.00"
1984/12/24,"825.00"
1984/12/26,"825.00"
1984/12/27,"826.00"
1984/12/28,"827.00"
1984/12/29,"827.40"
1984/12/31,"827.40"
1985/01/04,"828.40"
1985/01/05,"829.20"
1985/01/07,"829.20"
1985/01/08,"830.20"
1985/01/09,"829.20"
1985/01/10,"830.20"
1985/01/11,"829.20"
1985/01/12,"830.20"
1985/01/14,"830.20"
1985/01/15,"831.20"
1985/01/16,"832.20"
1985/01/17,"831.60"
1985/01/18,"831.20"
1985/01/19,"830.40"
1985/01/21,"830.40"
1985/01/22,"830.10"
1985/01/23,"830.10"
1985/01/24,"830.80"
1985/01/25,"830.50"
1985/01/26,"830.30"
1985/01/28,"830.30"
1985/01/29,"830.80"
1985/01/30,"830.60"
1985/01/31,"830.60"
1985/02/01,"831.20"
1985/02/02,"832.20"
1985/02/04,"832.20"
1985/02/05,"833.20"
1985/02/06,"833.90"
1985/02/07,"834.60"
1985/02/08,"835.10"
1985/02/09,"835.30"
1985/02/11,"835.30"
1985/02/13,"836.30"
1985/02/14,"836.90"
1985/02/15,"835.90"
1985/02/16,"834.90"
1985/02/18,"834.90"
1985/02/19,"836.90"
1985/02/21,"838.90"
1985/02/22,"839.90"
1985/02/23,"841.90"
1985/02/25,"841.90"
1985/02/26,"843.90"
1985/02/27,"843.80"
1985/02/28,"842.80"
1985/03/02,"844.80"
1985/03/04,"844.80"
1985/03/05,"845.40"
1985/03/06,"847.40"
1985/03/07,"847.40"
1985/03/08,"847.50"
1985/03/09,"847.40"
1985/03/11,"847.40"
1985/03/12,"846.40"
1985/03/13,"847.20"
1985/03/14,"847.00"
1985/03/15,"849.30"
1985/03/16,"851.30"
1985/03/18,"851.30"
1985/03/19,"850.80"
1985/03/20,"850.30"
1985/03/21,"851.20"
1985/03/22,"850.70"
1985/03/23,"850.20"
1985/03/25,"850.20"
1985/03/26,"852.10"
1985/03/27,"851.80"
1985/03/28,"851.30"
1985/03/29,"850.80"
1985/03/30,"850.30"
1985/04/01,"850.30"
1985/04/02,"852.80"
1985/04/03,"855.80"
1985/04/04,"855.30"
1985/04/06,"858.00"
1985/04/08,"858.00"
1985/04/09,"860.00"
1985/04/10,"859.70"
1985/04/11,"859.20"
1985/04/12,"858.70"
1985/04/13,"858.20"
1985/04/15,"858.20"
1985/04/16,"857.70"
1985/04/17,"857.20"
1985/04/18,"858.70"
1985/04/19,"858.30"
1985/04/20,"857.80"
1985/04/22,"857.80"
1985/04/23,"859.80"
1985/04/24,"863.40"
1985/04/25,"864.40"
1985/04/26,"865.40"
1985/04/27,"866.40"
1985/04/29,"866.40"
1985/04/30,"865.90"
1985/05/01,"865.50"
1985/05/02,"866.50"
1985/05/03,"867.50"
1985/05/04,"868.50"
1985/05/06,"868.50"
1985/05/07,"869.50"
1985/05/08,"869.00"
1985/05/09,"868.80"
1985/05/10,"868.30"
1985/05/11,"868.20"
1985/05/13,"868.20"
1985/05/14,"867.70"
1985/05/15,"867.20"
1985/05/16,"868.20"
1985/05/17,"869.20"
1985/05/18,"868.70"
1985/05/20,"868.70"
1985/05/21,"868.20"
1985/05/22,"869.10"
1985/05/23,"870.10"
1985/05/24,"871.10"
1985/05/25,"870.60"
1985/05/28,"870.60"
1985/05/29,"871.60"
1985/05/30,"871.50"
1985/05/31,"871.00"
1985/06/01,"870.90"
1985/06/03,"870.90"
1985/06/04,"870.40"
1985/06/05,"871.40"
1985/06/07,"871.30"
1985/06/08,"872.30"
1985/06/10,"872.30"
1985/06/11,"873.30"
1985/06/12,"873.10"
1985/06/13,"872.90"
1985/06/14,"873.30"
1985/06/15,"872.80"
1985/06/17,"872.80"
1985/06/18,"873.40"
1985/06/19,"872.90"
1985/06/20,"872.40"
1985/06/21,"873.40"
1985/06/22,"874.40"
1985/06/24,"874.40"
1985/06/25,"874.20"
1985/06/26,"874.10"
1985/06/27,"874.10"
1985/06/28,"874.00"
1985/06/29,"873.80"
1985/07/01,"873.80"
1985/07/02,"873.30"
1985/07/03,"874.30"
1985/07/04,"874.00"
1985/07/05,"873.90"
1985/07/06,"873.40"
1985/07/08,"873.40"
1985/07/09,"872.90"
1985/07/10,"872.40"
1985/07/11,"872.20"
1985/07/12,"873.20"
1985/07/13,"873.00"
1985/07/15,"873.00"
1985/07/16,"872.80"
1985/07/18,"872.60"
1985/07/19,"873.20"
1985/07/20,"874.70"
1985/07/22,"874.70"
1985/07/23,"876.00"
1985/07/24,"875.80"
1985/07/25,"877.00"
1985/07/26,"876.90"
1985/07/27,"876.70"
1985/07/29,"876.70"
1985/07/30,"876.50"
1985/07/31,"876.30"
1985/08/01,"876.10"
1985/08/02,"878.20"
1985/08/03,"880.60"
1985/08/05,"880.60"
1985/08/06,"880.40"
1985/08/07,"882.70"
1985/08/08,"884.10"
1985/08/09,"883.90"
1985/08/10,"883.70"
1985/08/12,"883.70"
1985/08/13,"883.50"
1985/08/14,"883.30"
1985/08/16,"883.10"
1985/08/17,"882.90"
1985/08/19,"882.90"
1985/08/20,"882.90"
1985/08/21,"883.40"
1985/08/22,"883.60"
1985/08/23,"883.40"
1985/08/24,"883.60"
1985/08/26,"883.60"
1985/08/27,"884.60"
1985/08/28,"884.80"
1985/08/29,"884.60"
1985/08/30,"885.00"
1985/08/31,"886.80"
1985/09/02,"886.80"
1985/09/03,"888.80"
1985/09/04,"890.60"
1985/09/05,"890.60"
1985/09/06,"891.40"
1985/09/07,"891.90"
1985/09/09,"891.90"
1985/09/10,"892.40"
1985/09/11,"892.20"
1985/09/12,"892.00"
1985/09/13,"892.50"
1985/09/14,"892.30"
1985/09/16,"892.30"
1985/09/17,"892.10"
1985/09/18,"891.90"
1985/09/19,"892.40"
1985/09/20,"892.20"
1985/09/21,"892.00"
1985/09/23,"892.00"
1985/09/24,"891.80"
1985/09/25,"892.30"
1985/09/26,"892.10"
1985/09/27,"891.90"
1985/09/28,"891.70"
1985/09/30,"891.70"
1985/10/02,"891.50"
1985/10/04,"891.30"
1985/10/05,"891.10"
1985/10/07,"891.10"
1985/10/08,"891.60"
1985/10/10,"891.40"
1985/10/11,"891.90"
1985/10/12,"891.80"
1985/10/14,"891.80"
1985/10/15,"892.00"
1985/10/16,"892.40"
1985/10/17,"892.90"
1985/10/18,"892.70"
1985/10/19,"892.50"
1985/10/21,"892.50"
1985/10/22,"892.40"
1985/10/23,"892.90"
1985/10/24,"892.90"
1985/10/25,"893.40"
1985/10/26,"893.10"
1985/10/28,"893.10"
1985/10/29,"892.80"
1985/10/30,"892.50"
1985/10/31,"892.20"
1985/11/01,"891.90"
1985/11/02,"891.60"
1985/11/04,"891.60"
1985/11/05,"891.30"
1985/11/06,"891.80"
1985/11/07,"891.50"
1985/11/08,"891.20"
1985/11/09,"891.70"
1985/11/11,"891.70"
1985/11/12,"892.20"
1985/11/13,"891.80"
1985/11/14,"891.40"
1985/11/15,"891.00"
1985/11/16,"891.50"
1985/11/18,"891.50"
1985/11/19,"891.20"
1985/11/20,"890.80"
1985/11/21,"890.90"
1985/11/22,"890.50"
1985/11/23,"890.10"
1985/11/25,"890.10"
1985/11/26,"889.70"
1985/11/27,"890.20"
1985/11/28,"889.80"
1985/11/29,"889.40"
1985/11/30,"889.10"
1985/12/02,"889.10"
1985/12/03,"889.60"
1985/12/04,"890.10"
1985/12/05,"889.70"
1985/12/06,"890.20"
1985/12/07,"890.50"
1985/12/09,"890.50"
1985/12/10,"891.00"
1985/12/11,"891.50"
1985/12/12,"892.00"
1985/12/13,"891.60"
1985/12/14,"891.50"
1985/12/16,"891.50"
1985/12/17,"891.40"
1985/12/18,"891.00"
1985/12/19,"891.50"
1985/12/20,"891.80"
1985/12/21,"891.40"
1985/12/23,"891.40"
1985/12/24,"891.10"
1985/12/26,"891.10"
1985/12/27,"891.00"
1985/12/28,"890.60"
1985/12/30,"890.60"
1985/12/31,"890.20"
1986/01/04,"890.70"
1986/01/06,"890.70"
1986/01/07,"890.30"
1986/01/08,"889.90"
1986/01/09,"890.40"
1986/01/10,"890.90"
1986/01/11,"890.80"
1986/01/13,"890.80"
1986/01/14,"891.30"
1986/01/15,"891.30"
1986/01/16,"890.90"
1986/01/17,"890.50"
1986/01/18,"891.00"
1986/01/20,"891.00"
1986/01/21,"891.50"
1986/01/22,"891.30"
1986/01/23,"891.00"
1986/01/24,"890.70"
1986/01/25,"890.30"
1986/01/27,"890.30"
1986/01/28,"889.90"
1986/01/29,"889.50"
1986/01/30,"889.10"
1986/01/31,"888.70"
1986/02/01,"888.30"
1986/02/03,"888.30"
1986/02/04,"888.00"
1986/02/05,"888.50"
1986/02/06,"888.10"
1986/02/07,"887.70"
1986/02/08,"887.80"
1986/02/10,"887.80"
1986/02/11,"887.40"
1986/02/12,"887.00"
1986/02/13,"886.60"
1986/02/14,"886.20"
1986/02/15,"885.80"
1986/02/17,"885.80"
1986/02/18,"885.40"
1986/02/19,"885.60"
1986/02/20,"885.20"
1986/02/21,"884.80"
1986/02/22,"885.30"
1986/02/25,"884.90"
1986/02/26,"884.50"
1986/02/27,"884.20"
1986/02/28,"883.80"
1986/03/03,"884.30"
1986/03/04,"884.20"
1986/03/05,"883.80"
1986/03/06,"884.30"
1986/03/07,"884.80"
1986/03/08,"884.40"
1986/03/11,"884.90"
1986/03/12,"884.70"
1986/03/13,"884.30"
1986/03/14,"884.80"
1986/03/15,"884.40"
1986/03/17,"884.40"
1986/03/18,"884.00"
1986/03/19,"883.60"
1986/03/20,"884.10"
1986/03/21,"883.70"
1986/03/22,"883.60"
1986/03/24,"883.60"
1986/03/25,"884.10"
1986/03/26,"884.60"
1986/03/27,"885.10"
1986/03/28,"884.70"
1986/03/29,"885.20"
1986/03/31,"885.20"
1986/04/01,"884.80"
1986/04/02,"885.30"
1986/04/03,"885.80"
1986/04/04,"886.30"
1986/04/07,"886.80"
1986/04/08,"887.30"
1986/04/09,"886.90"
1986/04/10,"886.50"
1986/04/11,"886.10"
1986/04/12,"885.70"
1986/04/14,"885.70"
1986/04/15,"886.20"
1986/04/16,"886.50"
1986/04/17,"886.10"
1986/04/18,"885.70"
1986/04/19,"885.30"
1986/04/21,"885.30"
1986/04/22,"884.90"
1986/04/23,"884.50"
1986/04/24,"884.10"
1986/04/25,"884.50"
1986/04/26,"885.00"
1986/04/28,"885.00"
1986/04/29,"884.60"
1986/04/30,"885.10"
1986/05/01,"885.60"
1986/05/02,"886.10"
1986/05/03,"886.60"
1986/05/06,"886.20"
1986/05/07,"886.70"
1986/05/08,"886.30"
1986/05/09,"885.90"
1986/05/10,"885.50"
1986/05/12,"885.50"
1986/05/13,"885.10"
1986/05/14,"885.60"
1986/05/15,"886.10"
1986/05/17,"886.60"
1986/05/19,"886.60"
1986/05/20,"887.10"
1986/05/21,"887.60"
1986/05/22,"888.10"
1986/05/23,"888.60"
1986/05/24,"889.10"
1986/05/26,"889.10"
1986/05/27,"889.10"
1986/05/28,"889.20"
1986/05/29,"888.80"
1986/05/30,"889.30"
1986/05/31,"889.80"
1986/06/02,"889.80"
1986/06/03,"890.30"
1986/06/04,"889.80"
1986/06/05,"889.30"
1986/06/07,"888.80"
1986/06/09,"888.80"
1986/06/10,"889.30"
1986/06/11,"888.80"
1986/06/12,"888.30"
1986/06/13,"887.80"
1986/06/14,"888.30"
1986/06/16,"888.30"
1986/06/17,"887.80"
1986/06/18,"888.30"
1986/06/19,"887.80"
1986/06/20,"888.10"
1986/06/21,"888.60"
1986/06/23,"888.60"
1986/06/24,"888.20"
1986/06/25,"887.70"
1986/06/26,"887.20"
1986/06/27,"887.10"
1986/06/28,"886.60"
1986/06/30,"886.60"
1986/07/01,"886.10"
1986/07/02,"885.60"
1986/07/03,"885.60"
1986/07/04,"885.10"
1986/07/05,"884.60"
1986/07/07,"884.60"
1986/07/08,"885.10"
1986/07/09,"884.60"
1986/07/10,"885.00"
1986/07/11,"885.20"
1986/07/12,"885.70"
1986/07/14,"885.70"
1986/07/15,"885.60"
1986/07/16,"885.10"
1986/07/18,"884.60"
1986/07/19,"884.50"
1986/07/21,"884.50"
1986/07/22,"884.00"
1986/07/23,"884.10"
1986/07/24,"884.60"
1986/07/25,"885.10"
1986/07/26,"885.60"
1986/07/29,"885.00"
1986/07/30,"885.40"
1986/07/31,"885.00"
1986/08/01,"884.40"
1986/08/02,"883.80"
1986/08/04,"883.80"
1986/08/05,"884.20"
1986/08/06,"884.60"
1986/08/07,"884.00"
1986/08/08,"883.40"
1986/08/09,"883.80"
1986/08/11,"883.80"
1986/08/12,"883.20"
1986/08/13,"883.60"
1986/08/14,"882.80"
1986/08/16,"882.20"
1986/08/18,"882.20"
1986/08/19,"882.30"
1986/08/20,"881.60"
1986/08/21,"880.70"
1986/08/22,"880.80"
1986/08/23,"880.20"
1986/08/25,"880.20"
1986/08/26,"880.50"
1986/08/27,"880.90"
1986/08/28,"881.00"
1986/08/29,"881.10"
1986/08/30,"880.20"
1986/09/01,"880.20"
1986/09/02,"879.30"
1986/09/03,"879.30"
1986/09/04,"879.50"
1986/09/05,"879.50"
1986/09/06,"879.80"
1986/09/08,"879.80"
1986/09/09,"880.30"
1986/09/10,"880.10"
1986/09/11,"879.20"
1986/09/12,"879.70"
1986/09/13,"879.50"
1986/09/15,"879.50"
1986/09/16,"878.60"
1986/09/17,"879.10"
1986/09/20,"878.20"
1986/09/22,"878.20"
1986/09/23,"878.70"
1986/09/24,"879.20"
1986/09/25,"878.50"
1986/09/26,"878.60"
1986/09/27,"878.40"
1986/09/29,"878.40"
1986/09/30,"877.00"
1986/10/02,"877.10"
1986/10/04,"876.60"
1986/10/06,"876.60"
1986/10/07,"875.50"
1986/10/08,"875.70"
1986/10/10,"875.60"
1986/10/11,"875.70"
1986/10/12,"875.70"
1986/10/14,"874.30"
1986/10/15,"874.00"
1986/10/16,"874.10"
1986/10/17,"873.60"
1986/10/18,"873.70"
1986/10/20,"873.70"
1986/10/21,"873.80"
1986/10/22,"874.00"
1986/10/23,"874.00"
1986/10/24,"874.30"
1986/10/25,"874.60"
1986/10/27,"874.60"
1986/10/28,"874.50"
1986/10/29,"873.10"
1986/10/30,"873.10"
1986/10/31,"873.20"
1986/11/01,"873.50"
1986/11/03,"873.50"
1986/11/04,"873.60"
1986/11/05,"872.70"
1986/11/06,"872.60"
1986/11/07,"872.00"
1986/11/08,"871.50"
1986/11/10,"871.50"
1986/11/11,"870.10"
1986/11/12,"868.90"
1986/11/13,"867.50"
1986/11/14,"867.60"
1986/11/15,"867.50"
1986/11/17,"867.50"
1986/11/18,"868.00"
1986/11/19,"868.50"
1986/11/20,"868.10"
1986/11/21,"868.30"
1986/11/22,"868.80"
1986/11/24,"868.80"
1986/11/25,"868.90"
1986/11/26,"867.50"
1986/11/27,"866.50"
1986/11/28,"866.40"
1986/11/29,"865.00"
1986/12/01,"865.00"
1986/12/02,"864.00"
1986/12/03,"864.50"
1986/12/04,"864.80"
1986/12/05,"865.30"
1986/12/06,"865.80"
1986/12/08,"865.80"
1986/12/09,"866.30"
1986/12/10,"866.50"
1986/12/11,"867.00"
1986/12/12,"866.60"
1986/12/13,"867.10"
1986/12/15,"867.10"
1986/12/16,"866.80"
1986/12/17,"867.30"
1986/12/18,"865.90"
1986/12/19,"864.50"
1986/12/20,"863.10"
1986/12/22,"863.10"
1986/12/23,"861.70"
1986/12/24,"861.60"
1986/12/26,"861.50"
1986/12/27,"861.40"
1986/12/29,"861.40"
1986/12/30,"861.30"
1986/12/31,"861.40"
1987/01/05,"860.80"
1987/01/06,"861.10"
1987/01/07,"860.80"
1987/01/08,"860.60"
1987/01/09,"860.50"
1987/01/10,"860.20"
1987/01/12,"860.20"
1987/01/13,"859.60"
1987/01/14,"859.00"
1987/01/15,"858.40"
1987/01/16,"857.80"
1987/01/17,"858.10"
1987/01/19,"858.10"
1987/01/20,"857.50"
1987/01/21,"857.90"
1987/01/22,"858.30"
1987/01/23,"857.70"
1987/01/24,"857.90"
1987/01/26,"857.90"
1987/01/27,"857.80"
1987/01/28,"857.20"
1987/01/30,"856.70"
1987/01/31,"857.20"
1987/02/02,"857.20"
1987/02/03,"856.90"
1987/02/04,"856.30"
1987/02/05,"856.60"
1987/02/06,"857.00"
1987/02/07,"857.40"
1987/02/09,"857.40"
1987/02/10,"856.80"
1987/02/11,"856.20"
1987/02/12,"856.40"
1987/02/13,"856.60"
1987/02/14,"856.80"
1987/02/16,"856.80"
1987/02/17,"856.20"
1987/02/18,"855.90"
1987/02/19,"856.20"
1987/02/20,"856.50"
1987/02/21,"855.90"
1987/02/23,"855.90"
1987/02/24,"855.70"
1987/02/25,"855.80"
1987/02/26,"855.10"
1987/02/27,"854.70"
1987/02/28,"854.80"
1987/03/02,"854.80"
1987/03/03,"854.90"
1987/03/04,"855.00"
1987/03/05,"855.00"
1987/03/06,"855.10"
1987/03/07,"854.60"
1987/03/09,"854.60"
1987/03/11,"854.80"
1987/03/12,"854.40"
1987/03/13,"854.20"
1987/03/14,"853.60"
1987/03/16,"853.60"
1987/03/17,"852.70"
1987/03/18,"851.80"
1987/03/19,"851.90"
1987/03/20,"851.00"
1987/03/21,"850.30"
1987/03/23,"850.30"
1987/03/24,"849.40"
1987/03/25,"848.50"
1987/03/26,"848.60"
1987/03/27,"848.70"
1987/03/28,"847.80"
1987/03/30,"847.80"
1987/03/31,"846.90"
1987/04/01,"846.90"
1987/04/02,"847.00"
1987/04/03,"846.30"
1987/04/04,"845.40"
1987/04/06,"845.40"
1987/04/07,"845.50"
1987/04/08,"844.30"
1987/04/09,"844.40"
1987/04/10,"843.20"
1987/04/11,"842.00"
1987/04/13,"842.00"
1987/04/14,"840.80"
1987/04/15,"839.60"
1987/04/16,"839.70"
1987/04/17,"839.80"
